id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz05879	44546	1823	Comment on the proposed conservation of the specific name Cliola (Hybopsis) topeka Gilbert, 1884 (currently Notropis topeka) (Osteichthyes, Cypriniformes) (Case 2808)	50	2	1993-06-30	Smith, Hobart M	144	144						1993
bnz05880	44552	7153	Comments on the proposed conservation of Emys Dumeril, 18 06, (Reptila, Testudines) (Case 2873)	51	1	1994-03-30	Smith, Hobart M	52	52						1994
bnz05881	44798	6780	Comment On Need For Stability In Names (Article 79C)	52	3	1995-09-28	Smith, Hobart M	232	233	12338161					1995
bnz05882	45032	23032	Comment on the proposed conservation of Coluber infernalis Blainville, 1835 and Eutaenia sirtalis tetrataenia Cope in Yarrow, 1875 (currently Thamnophis sirtalis infernalis and T. s. tetrataenia; Reptilia, Squamata): proposed conservation of the sub-specific names by the designation of a neotype for T. s. infernalis (Case 3012)	56	1	1999-03-31	Smith, Hobart M	71	72	12443065					1999
bnz05883	107012	42981	Comment on the proposed conservation of the usage of the names Phymaturus Gravenhorst, 1838 and Lacerta palluma Molina, 1782 ( currently Phymaturus palluma; Reptilia, Sauria) by designation of neotype for Lacerta palluma Molina, 1782 ( Case 3225)	60	3	2003-09-30	Smith, Hobart M	220	220						2003
bnz05884	44548	14130	Case 2976. Holotropis herminieri Dumeril & Bibron, 1837 (currently Leiocephalus herminieri) and Proctotretus bibronii T. Bell, 1842 (currently Liolaemus bibronii) (Reptilia, Squamata): proposed conservation of the specific names 	53	2	1996-06-28	Smith, Hobart M; Bell, Edwin L	112	115	12250303	2976				1996
bnz05885	45027	194	Case 3005. Crotalus ruber Cope, 1892 (Reptilia, Serpentes): proposed precedence of the specific name over that of Crotalus exsul Garman, 1884	55	4	1998-12-18	Smith, Hobart M; Brown, Lauren E; Chiszar, David; Grismer, L L; Allen, G. Scott; Fishbein, Alex; Hollingsworth, B D; Mcguire, J A; Wallach, Van; Strimple, P; Liner, Ernest A	229	232	12441609	3005				1998
bnz05886	44479	5137	Rafinesque, 1822, "on the turtles of the United States" )Reptilia, Testudines): proposed suppression by use of the plenary powers Z.N.(S.) 2289	37	1	1980-05-08	Smith, Hobart M; Chiszar, David; Smith, R B	53	56	12227270					1980
bnz05887	44552	7206	Case 2875. Coluber Poecilogyrus Wied neuwied, (1824) (Currently Liophis Poecilogyrus) (Reptilia, Serpentes): Proposed Conservation Of The Specific Name	51	3	1994-09-30	Smith, Hobart M; Dixon, James R; Wallach, Van	250	252	12252000	2875				1994
bnz05888	44462	20	Comments on the proposal to validate the name Lystrophis Cope, 1885 Z.N.(S.) 1484	20	2	1963-04-11	Smith, Hobart M; do Amaral, A	83	83	12221408					1963
bnz05889	44482	31249	Hyla femoralis chrysoscelis Cope, 1880 (Amphibia, Anura): request for designation of a neotype. Z.N.(S.) 2366	40	3	1983-10-21	Smith, Hobart M; Fitzgerald, Kevin T; Guillette, Louis J	165	166	12228436			2366		1983
bnz05890	44486	602	Case 2366. Hyla chrysoscelis Johnson, 1961 (Amphibia, Anura): proposed conservation and designation of a neotype	45	2	1988-06-24	Smith, Hobart M; Fitzgerald, Kevin T; Guillette, Louis J	138	140	12229815	2366				1988
bnz05891	44490	30708	Note on the proposed designation of a neotype for Hyla chrysoscelis Cope, 1880, and the designation of a neotype for H. versicolor le Conte, 1825 (Amphibia, Anura) (Case 2366)	49	2	1992-06-25	Smith, Hobart M; Fitzgerald, Kevin T; Guillette, Louis J	151	153	12231214					1992
bnz05892	44460	34420	Anolis nannodes Cope, 1864: request for a ruling on lectotype selection (Class Reptilia) (Z.N.(S.) 1189) 	18	1	1960-12-05	Smith, Hobart M; Follett, Wilbur Irving	75	78	12220462					1960
bnz05893	44467	23952	COMMENTS ON THE REQUEST FOR SUPPRESSION OF EPIRHEXIS COPE, 1866. Z.N.(S.) 1824	25	2-3	1968-09-27	Smith, Hobart M; Fritts, Thomas, H	72	72						1968
bnz05894	44486	630	Case 2650. Thorius pennatulus Cope, 1869 (Amphibia, Caudata): proposed conservation of the specific name	45	3	1988-09-23	Smith, Hobart M; Hanken, James	210	211	12229891	2650				1988
bnz05895	44464	11113	COMMENTS ON THE PROPOSED SUPPRESSION OF MELES MONTANUS RICHARDSON, 1829, AND M. JEFFERSONII HARLAN, 1825. Z.N.(S.) 1639	22	5-6	1966-01-31	Smith, Hobart M; Hershkovitz, Philip	336	337						1966
bnz05896	44462	6564	Case No. 5 Request for clarification of Article 59 on secondary homonyms (Z.N.(S.) 1550)	20	1	1963-03-18	Smith, Hobart M; Holthuis, L B; Sabrosky, Curtis W	41	43	12221362					1963
bnz05897	44459	29565	Proposed use of the Plenary powers to designate a type-species for Regina Baird & Girard, 1853 (Reptilia) Z.N.(S.) 1443	17	9-11	1960-09-16	Smith, Hobart M; Huheey, James E	346	348	12220325					1960
bnz05898	44465	9638	Comments on the proposed conservation of Ancistrodon (Reptilia-Serpentes) Z.N.(S.) 671	23	2-3	1966-07-29	Smith, Hobart M; Klauber, Laurence Monroe; Mertens, Robert	72	73	12222877			671		1966
bnz05899	44548	14150	Case 2960. Hemidactylus garnotii Dumeril & Bibron, 1836 (Reptilia, Squamata): proposed conservation of the specific name.	53	3	1996-09-30	Smith, Hobart M; Kluge, Arnold G; Bauer, Aaron M; Chiszar, David	184	186	12250379	2960				1996
bnz05900	44482	31230	Uroplatus- As The Stem Of Family Group Names In Amphibia And Insecta Coleoptera Proposals To Remove The Homonymy Z.N. (S,) 2373	40	1	1983-03-01	Smith, Hobart M; Lanham, U N; Loveridge, Arthur	62	64	12228321					1983
bnz05901	44462	6656	ANOLIS DAUDIN, 1803 (REPTILIA ; LACERTILIA) : REQUEST FOR THE DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS Z.N.(S.) 1603	20	6	1963-12-06	Smith, Hobart M; Lazell, James D Jr	438	439						1963
bnz05902	44469	29397	Additional comment on Rana maculata Z.N.(S.) 1705	27	2	1970-08-10	Smith, Hobart M; Lynch, John D	66	67	12224263			1705		1970
bnz05903	44463	28508	COLUBER DOLIATUS LINNAEUS. 1766 (REPTILIA: SERPENTES): PROPOSED SUPPRESSION UNDER THE PLENARY POWERS. Z.N.(S.) 1656	21	5	1964-11-26	Smith, Hobart M; Lynch, John D; Puckette, Gail	392	396						1964
bnz05904	44465	9663	Rana maculata Daudin, 1801 (Amphibia): proposed suppression under plenary powers. Z.N.(S.) 1750	23	4	1966-10-14	Smith, Hobart M; Lynch, John D; Reese, Robert W	169	173	12222978			1750		1966
bnz05905	44462	6564	Case No. 8. Request for extension and consolidation of the first-reviser principle in revision of the 1961 Code. (Z.N.(S.) 1553)	20	1	1963-03-18	Smith, Hobart M; Mayr, Ernst	49	51	12221370	8		1553		1963
bnz05906	44463	28458	COMMENTS ON THAMNOPHIS SIRTALIS. Z.N.(S.) 1600	21	3	1964-04-23	Smith, Hobart M; Mayr, Ernst	189	190						1964
bnz05907	44461	34781	Comments on the proposed preservation of the name Cerastes for the sand vipers Z.N.(S) 724	19	2	1962-03-23	Smith, Hobart M; Mertens, Robert; Klemmer, K	87	87	12220954					1962
bnz05908	44798	6758	Case 2850. Phyllophis carinata Gunther, 1864 (Currently Elaphe carinata; Reptilia, Serpentes): Proposed Conservation of the Specific Name	52	2	1995-06-30	Smith, Hobart M; Ota, H; Wallach, Van	166	169	12338091	2850				1995
bnz05909	44483	37995	Caecilidae in amphibia and insecta (Psocoptera): alternative proposals to remove the homonymy. Z.N.(S.) 2333	41	2	1984-06-29	Smith, Hobart M; Polhemus, J T	108	109	12228679			2333		1984
bnz05910	44462	145553	Comment on the proposed use of the Plenary Powers to designate a neotype for Rana fasciata Burchell, 1824 Z.N.(S.) 1253	20	4	1963-07-12	Smith, Hobart M; Poynton, J C	254	255	12221591					1963
bnz05911	44462	20	Amyda Fitzinger, 1843 (Reptilia, Testudines): proposed suppression under the Plenary Powers Z.N.(S.) 229	20	2	1963-04-11	Smith, Hobart M; Smith, P W	121	127	12221448					1963
bnz05912	44477	14619	Coluber Chiametla Shaw, 1802 (Reptilia, Serpentes): Revived Proposal For Suppression Under The Plenary Powers Z.N.(S.) 1704	35	3	1979-01-02	Smith, Hobart M; Smith, R B	184	186	12226781			1704		1979
bnz05913	44478	28824	Herreras Formulae Are Not Names Proposed Direction Supplementary To Direction 32. Z.N.(S.) 2133	36	4	1980-02-18	Smith, Hobart M; Smith, R B	246	248	12227169					1980
bnz05914	44481	23557	Support For The Proposed Conservation Of Teiidae Gray, 1827, Z.N.S. 1920	39	3	1982-09-30	Smith, Hobart M; Smith, R B; Chiszar, David	157	158	12228070					1982
bnz05915	44482	31274	Chelydra Osceola Stejneger, 1918 (Reptilia, Testudines): Proposed Conservation By Use Of The Plenary Powers. Z.N.(S.) 2282	40	4	1983-12-30	Smith, Hobart M; Smith, R B; Chiszar, David	225	227	12228502			2282		1983
bnz05916	44479	5139	Sternotherus Gray, 1825, Correct spelling; and Pelusios Wagler, 1830, proposed conservation (Reptilia, Testudines) Z.N.(S.) 2278	37	2	1980-06-19	Smith, Hobart M; Smith, Rozella B; Chiszar, David	124	128						1980
bnz05917	44476	76163	Comment on the proposed conservation of Leptotyphlops and Ramphotyphlops Z. N.(S.). 2155	34	3	1977-11-01	Smith, Hobart M; Stimson, A F; Underwood, G L	141	142	12226410					1977
bnz05918	44469	29440	Request for revision of the 1964 Code to permit valid emendation of certain -ii endings of patronyms. Z.N.(S.) 1913	27	5-6	1971-03-29	Smith, Hobart M; Stuart, L C; Conant, Roger	250	252	12224461			1913		1971
bnz05919	45039	102	Case 3049. Cnemidophorus neornexicanus Lowe & Zweifel, 1952 (Reptilia, Squamata): proposed conservation of the specific name	54	3	1997-06-30	Smith, Hobart M; Taylor, Harry L; Walker, James M; Axtell, Ralph W; Beaupre, Steven J; Chiszar, David; Cordes, James E; Lemos-Espinal, Julio A; Price, Andrew H; Breukelen, Frank van; Zweifel, Richard G	167	171	12446411	3049				1997
bnz05920	44460	34427	Siredon Wagler, 1830 (Amphibia, Caudata): Proposed suppression under the Plenary Powers. Z.N.(S.) 762	18	3	1961-06-16	Smith, Hobart M; Tihen, Joseph Anton	172	176	12220573			762		1961
bnz05921	44460	34427	Tigrina (Salamandra) Green, 1825 : proposed validation under the Plenary Powers (Amphibia, Caudata) Z.N.(S.)1460 	18	3	1961-06-16	Smith, Hobart M; Tihen, Joseph Anton	214	216	12220615					1961
bnz05922	44462	6638	SPHAERODACTYLUS ARGUS CONTINENTALIS WERNER, 1896 (REPTILIA : LACERTILIA) : REQUEST FOR A RULING ON INTERPRETATION Z.N.(S.) 1566	20	5	1963-10-21	Smith, Hobart M; Trentjev, Paul V	367	369						1963
bnz05923	44546	1818	Case 2869. HEMIDACTYLIINI Hallowell, 1856 (Amphibia, Caudata): proposed conservation	50	2	1993-06-30	Smith, Hobart M; Wake, David B	129	132	12249554	2869				1993
bnz05924	44546	1853	Case 2868. Hydromantes Gistel, 1848 (Amphibia, Caudata): proposed designation of Salamandra genei Temminck & Schlegel, 1838 as the type species	50	3	1993-09-30	Smith, Hobart M; Wake, David B	219	223	12249648	2868				1993
bnz05925	44552	7242	Comment On The Proposed Conservation Of Hemidactyliini Hallowell, 1856 (Amphibia, Caudata) (Case 2869)	51	4	1994-12-20	Smith, Hobart M; Wake, David B	341	342	12252095					1994
bnz05926	44548	14108	Comments On The Proposed Conservation Of Hemidactyliini Hallowell, 1856 (Amphibia, Caudata) (Case 2869)	53	1	1996-03-29	Smith, Hobart M; Wake, David B	48	49	12250235					1996
bnz05927	44798	6792	Comment On The Proposed Conservation Of Hydromantes Gistel, 1848 (Amphibia, Caudata) by the designation Salamandra genei Temminck & Schlegel, 1838 As The Type Species (Case 2868)	52	3	1995-09-28	Smith, Hobart M; Wake, David B; Jennings, Mark R	267	269	12338196					1995
bnz05928	44548	14107	Comments on the proposed conservation of Hydromantes Gistel, 1848 ( Amphibia, Caudata) by the designation of Salamandra genei Temninck & Schlegel, 1838 as the type species (Case 2868) 	53	1	1996-03-29	Smith, Hobart M; Wake, David B; Jennings, Mark R	48	48						1996
bnz05929	44552	7237	Case 2877. Lycognathophis Boulenger, 1893 (Reptilia, Serpentes): Proposed Conservation	51	4	1994-12-20	Smith, Hobart M; Wallach, Van	330	331	12252084	2877				1994
bnz05930	45039	60	Case 2920. Diemenia atra Macleay, 1884 (currently Demansia atra; Reptilia, Serpentes): proposed conservation of the specific name	54	1	1997-03-26	Smith, Hobart M; Wallach, Van	31	34	12446267	2920				1997
bnz05931	44466	15347	Comments on the proposed suppression of Amphisbaena mildei Peters, 1878. Z.N.(S.) 1746	24	1	1967-03-06	Smith, Hobart M; Wermuth, H	8	8	12223159			1746		1967
bnz05932	44490	30761	Case 2814. Pseudoxyrhopus Günther, 1881 (Reptilia, Serpentes): proposed conservation	49	4	1992-12-17	Smith, Hobart M; Williams, Kenneth L; Wallach, Van; Chiszar, David	284	286	12231355	2814				1992
bnz05933	44490	30697	Comment on the proposed conservation of the specific name of Amphiuma tridactylum Cuvier, 1827 (Amphibia, Caudata) (Case 2771)	49	2	1992-06-25	Smith, Hobart, M	151	151						1992
bnz05934	44474	26949	Comments on Echis Coloratus Dumeril, Bibron and Dumeril, 1854 (Reptilia). Z.N.(S.) 2064	32	4	1976-01-30	Smith, Hobart, M; Mayr, Ernst	199	199						1976
bnz05935	44479	5165	Geoemyda Gray, 1834, and Rhinoclemmys Fitzinger, 1835 (Reptilia, Testudines): proposed conservation Z.N.(S.) 2287	37	4	1980-12-04	Smith, Hobart; Ernst, Carl H; Mason, George; Smith, Rozella	233	239						1980
bnz05936	44481	23524	Damalis Insecta Diptera Request For Designation Of Type Species. Z.N.(S.) 2369 	39	1	1982-03-11	Smith, K G V; Chvála, Milan	71	72	12227968					1982
bnz05937	107013	43095	Case 3196. Ctenotus Decaneurus Yampiensis Storr, 1975 (Currently C. Yampiensis; Reptilia, Sauria): Proposed Designation Of A Neotype	59	4	2002-12-19	Smith, L A	273	274	34358389	3196				2002
bnz05938	44467	23993	Comment on the proposed validation of Siganus Forsskal, 1775, Z.N.(S.) 1721	25	6	1969-02-28	Smith, M M	200	201	12223799			1721		1969
bnz05939	44464	11097	Criocerus sexpunctata Fabricius, 1792 (Insecta: Coleoptera): proposed rejection as a nomen oblitum. Z.N.(S.) 1707	22	4	1965-11-02	Smith, Ray F	246	247	12222641			1707		1965
bnz05940	44304	15975	SUPPORT FOR THE PROPOSED USE OF THE PLENARY POWERS TO VALIDATE THE TRIVIAL NAMES OF CERTAIN SPECIES OF CARBONIFEROUS CORALS AND BRACHIOPODS ORIGINALLY PUBLISHED BY W. MARTIN, AS RECOMMENDED BY DR. HELEN MUIR-WOOD AND DR. C. J. STUBBLEFIELD (Commission’s reference Z.N.(S.)461)	6	7	1952-05-22	Smith, Stanley	219	219						1952
bnz05941	107007	42800	Case 3383 Gobius lagocephalus Pallas, 1770 (currently Sicyopterus lagocephalus; Osteichthyes, Teleostei, GOBIIDAE): proposed suppression of the specific name	64	2	2007-06-30	Smith, Wm Leo; Sparks, John S	103	107	34356109	3383				2007
bnz05942	44474	26939	Tethyum Sociabile Gunnerus, 1765 (Tunicata, Ascidiacea): proposed suppression under the plenary powers. Z.N.(S.) 2087	32	2	1975-06-27	Sneil, Jon-arne; Gulliksen, Bjorn	127	128						1975
bnz05943	44474	26943	Ascidia singularis Gunnerus, 1770 and Distomus mammillaris Pallas, 1774: proposed suppression; Polycarpa Heller, 1877 (Tunicata, Ascidiacea) proposed type species designation under the Plenary Powers. Z.N.(S.) 2088	32	3	1975-09-22	Sneli, J A; Gulliksen, Bjørn	158	160	12225773					1975
bnz05944	45022	20684	Case 3133. Peristernia Morch, 1852 (Mollusca, Gastropoda): proposed conservation of Turbinella nassatula Lamarck, 1822 as the type species	57	2	2000-06-30	Snyder, M A	81	83	12439153	3133				2000
bnz05945	44476	76163	Comments on microform as publication. Z.N.(S.) 2182	34	3	1977-11-01	Sohn, I G; Crosskey, R W; Knight, W J; Mound, L A;Sattler, K S O; Vane-Wright, R I	133	135	12226402			2182		1977
bnz05946	45039	98	Case 2954. Suchonella Spizharsky, 1937 (Crustacea, Ostracoda): proposed designation of S. typica Spizharsky, 1939 as the type species	54	3	1997-06-30	Sohn, I G; Molostovskaya, Iya I	152	154	12446396	2954				1997
bnz05947	45032	23023	Case 3048. Nymphulinae Duponchel,[1845] (Insecta, Lepidoptera): proposed precedence over Acentropinae Stephens, 1835	56	1	1999-03-31	Solis, M A	31	33	12443025	3048				1999
bnz05948	4930		L. B. HOLTHUIS IN REGARD TO THE GENERIC NAMES "CRANGON," "LIGIA," "SCYLLARIDES,' "LYSIOSQUILLA," AND "ODONTODACTYLUS" (CLASS CRUSTACEA) (Commission's reference Z.N.(S.)231, 209, 473, 474, 475)	2	11	1951-09-28	Sollaud, E	344	344						1951
bnz05949	107000	151034	Case 3352. Productus compressus Waagen, 1884 (currently Compressoproductus Compressus; Brachiopoda): proposed conservation of the specific name	63	4	2006-12-20	Sone, Masatoshi	255	258	34353151	3352				2006
bnz05950	44461	34781	Morch, 1852-53, Catalogus conchyliorum ; proposed use of the plenary powers to place on the Official List of Works, and to designate a type species for Pseudamussium Morch, 1853 (Pelecypoda) Z.N.(S.) 1501	19	4	1962-07-16	Soot-Ryen, T	254	256	12221133					1962
bnz05951	44463	28458	Yoldia Moller, 1842, and Portlandia Morch, 1857: proposed designation of a type-species under the Plenary Powers with rejection of Yoldia arctica Moller, 1842 Z.N.(S.) 1522	21	2	1964-04-23	Soot-Ryen, T	127	129	12221976					1964
bnz05952	44489	96886	Comments on the proposed conservation of the specific name Artemia franciscana Kellogg, 1906 (Crustacea, Brachiopoda) (Case 2728)	48	1	1991-03-26	Sorgeloos, P: Lavens, P; Tackaert, W; Amat, Francisco	57	57						1991
bnz05953	44458		DOCUMENT 25/17 Order/Class names : the case for Bryozoa and Ectoprocta (Commission Reference : Z.N.(S.) 1242)	15	31-33	1958-06-27	Soule, John D	1070	1072						1958
bnz05954	44469	29397	Zelandobates Hopkins, 1966 and Zealandobates Hammer, 1967 (Acari): request for a ruling on the virtual homonymy of the two names. Z.N.(S.) 1918	27	2	1970-08-10	Spain, A; Luxton, M	119	120	12224318			1918		1970
bnz05955	44552	7168	Towards A Polynomial System Of Zoological Nomenclature? A Response To The Proposals Of D.s. Yu (1993)	51	2	1994-06-30	Spamer, Earle E, Bogan, Arthur E	92	97	12251838					1994
bnz05956	44487	474	Case 2668. Drepanites Mojsisovics, 1893 and Hyphophlites Spath, 1922 (Mollusca, Cephalopoda): proposed conservation 	46	1	1989-03-29	Spamer, Earle E; Bogan Arthur E	19	21						1989
bnz05957	44489	734	Case 2779. Ichthyosaurus trigonus Owen 1840 (Currently Macropterygius trigonus Reptilia, Ichthyopterygia) Proposed Replacement Of Neotype By Rediscovered Holotype	48	3	1991-09-30	Spamer, Earle E; Torrens, H S	240	242	12230919	2779				1991
bnz05958	44480	8185	Sphaeriidae In Mollusca And Insecta: Comments On Proposals To Remove The Homonymy. Z.N.(S.) 1892	38	3	1981-07-30	Spangler, P J; Starobogatov, Y I; Kuiper, J G J	157	161	12227704			1892		1981
bnz05959	44485	251	Case 2581. laridae Vigors, 1825(Aves) and Larini LaConte, 1861 (Insecta, Coleoptera): proposal to remove the homonymy	44	1	1987-03-23	Spangler, Paul J	25	26						1987
bnz05960	44291	10222	Objection to the proposed use of the plenary powers to suppress the generic name Caenisites Buckman (S. S.), 1925 (Commission’s reference : Z.N.(S.)798)	9	11	1954-12-30	Spath, L F	346	348	12158761					1954
bnz05961	107013	43049	Comments on the proposed precedence of Nymphulinae Duponchel, 1845 overAcentropinae Stephens, 1835 ( Insecta, Lepidoptera) ( Case 3048)	59	2	2002-06-28	Speidel Wolfgang; Mey, Wolfram; Shaffer, Jay C	131	132						2002
bnz05962	44484	842	Comment On The Proposed Designation Of Type Species Of Nymphula Schrank, 1802. Z.N.(S.) 2384	42	1	1985-04-02	Speidel, W	7	8	12228904			2384		1985
