ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
44479	5130	37			1	1980-05-08	Modified request for a ruling on the status of Pupal and Larval skins of Chironomidae (Insecta, Diptera) inthe ThienemannvCollection Z,N.(S.) 1968	47740	Nye, I W B	12	20	https://www.biodiversitylibrary.org/page/12227229	https://www.biodiversitylibrary.org/page/12227237							
44479	5164	37			3	1980-09-25	Heliothis Insecta Lepidoptera Proposal To Designate Gender And Stem. Z.N.(S.)2306	47740	Nye, I W B	186	190	https://www.biodiversitylibrary.org/page/12227419	https://www.biodiversitylibrary.org/page/12227423	12227419	12227423					BSTOR
44475	76117	33			3/4	1977-03-31	Comments on a challenge to the family name Attacidae (Insecta: Lepidoptera). Z.N.(S.) 1997	47740;192689;57783	Nye, I W B; Fletcher, David Stephen; Watson, Allan; Lemaire, Claude	137	142	https://www.biodiversitylibrary.org/page/12226092	https://www.biodiversitylibrary.org/page/12226097	12226092	12226094				1997	BSTOR
44476	76147	34			2	1977-08-31	Proposed conservation of Tinea bjerkandrella Thunberg, 1784 and Phalaena (Noctua) cardui Hubner, 1790, by suppression of Phalaena (Tortrix) cardui Strom, 1783 (Insecta, Lepidoptera). Z.N.(S.) 2204	47740;80833;44442	Nye, I W B; Karsholt, Ole; Nielsen, E S	106	108	https://www.biodiversitylibrary.org/page/12226363	https://www.biodiversitylibrary.org/page/12226365	12226363	12226365				2204	BSTOR
45868	364	43			1	1986-04-01	Cholus Germar, 1824 (Insecta, Coleoptera): proposed conservation by the suppression of Archarias Dejean, 1821 Z.N.(S.) 2485		O'Brian, Charles; Wibmer, Guillermo J	55	57	https://www.biodiversitylibrary.org/page/12757219	https://www.biodiversitylibrary.org/page/12757221							
45868	364	43			1	1986-04-01	Nemocestes Van Dyke, 1936 (Insecta, Coleoptera): proposed conservation and designation of type species Z.N.(S.) 2488	44465	O'Brien, C W	66	68	https://www.biodiversitylibrary.org/page/12757230	https://www.biodiversitylibrary.org/page/12757232	12757230	12757232					BSTOR
45868	364	43			1	1986-04-01	Dryophthorus Germar, 1824 (Insecta, Coleoptera): proposed conservation by the suppression of Bulbifer Dejean, 1821 Z.N.(S.) 2486	44465;44466	O'Brien, C W; Osella, G	58	61	https://www.biodiversitylibrary.org/page/12757222	https://www.biodiversitylibrary.org/page/12757225	12757222	12757225					BSTOR
45868	364	43			1	1986-04-01	Lachnopus Schoenherr, 1840 (Insecta, Coleoptera): proposed conservation by the suppression of Menoetius Dejean, 1821 and Ptilopus Schoenherr, 1823 Z.N.(S.) 2487	44465;44467	O'Brien, C W; Wibmer, Guillermo J	62	65	https://www.biodiversitylibrary.org/page/12757226	https://www.biodiversitylibrary.org/page/12757229	12757226	12757229					BSTOR
45868	364	43			1	1986-04-01	Zygops Schoenherr, 1825 (Insecta, Coleoptera): proposed conservation by the suppression of Eccoptus Dejean, 1821 Z.N.(S.) 2489	44465;44467	O'Brien, C W; Wibmer, Guillermo J.	69	71	https://www.biodiversitylibrary.org/page/12757233	https://www.biodiversitylibrary.org/page/12757235	12757233	12757235					BSTOR
44472	6384	30			1	1973-07-06	CRINOCERUS BURMEISTER 1839 (INSECTA: HEMIPTERA-HETEROPTERA: COREIDAE): A REQUEST FOR THE VALIDATION OF THE COMMONLY USED TYPE-SPECIES. Z.N.(S.) 2026		O'Shea, R	63	64	https://www.biodiversitylibrary.org/page/12225080	https://www.biodiversitylibrary.org/page/12225081							
44463	28458	21			2	1964-04-23	GRISELDA RADICANA HEINRICH, 1923 (INSECTA, LEPIDOPTERA) : PROPOSED VALIDATION UNDER THE PLENARY POWERS. Z.N.(S.) 1612		Obraztsov, Nicholas S	144	145	https://www.biodiversitylibrary.org/page/12221993	https://www.biodiversitylibrary.org/page/12221994							
44473	145552	31			3	1974-09-20	COMMENT ON THE CONSERVATION OF DICTYONEMA FLABELLIFORME (EICHWALD, 1840) (GRAPTOLITHINA) BY DESIGNATION OF A NEOTYPE. Z.N.(S.) 1776		Obut, A M	104	104	https://www.biodiversitylibrary.org/page/12225405	https://www.biodiversitylibrary.org/page/12225405							
44462	20	20			2	1963-04-11	COMMENT ON THE PROPOSED VALIDATION OF DOTO OKEN, 1815 (GASTROPODA)		Odhner, Nils	138	138	https://www.biodiversitylibrary.org/page/12221465	https://www.biodiversitylibrary.org/page/12221465							
44470	6071	28			5-6	1971-12-31	Palaeofavosites Twenhofel, 1914 (Anthozoa, Tabulata): proposed validation under the Plenary Powers Z.N.(S.) 1961	48418	Oekentorp, Klemens	158	160	https://www.biodiversitylibrary.org/page/12224695	https://www.biodiversitylibrary.org/page/12224697	12224695	12224697					BSTOR
44473	145552	31			3	1974-09-20	COMMENT ON PALAEOFAVOSITES TWENHOFEL, 1914 (ANTHOZOA, TABULATA): PROPOSED VALIDATION UNDER THE PLENARY POWERS. Z.N.(S.) 1961	48418	Oekentorp, Klemens	112	113	https://www.biodiversitylibrary.org/page/12225413	https://www.biodiversitylibrary.org/page/12225414							
44798	6762	52			2	1995-06-30	Comment on the proposed designation of Scottia pseudobrowniana Kempf, 1971 as the type species of Scottia Brady & Norman, 1889 ( Crustacea, Ostracoda) (Case 2896)		Oertli, Henri J	178	178	https://www.biodiversitylibrary.org/page/12338103	https://www.biodiversitylibrary.org/page/12338103							
44484	842	42			1	1985-04-02	Actia Robineau-Desvoidy, 1830 (Insecta, Diptera): request for designation of type species. Z.N.(S.) 2491	44712	Óhara, J E	93	97	https://www.biodiversitylibrary.org/page/12228990	https://www.biodiversitylibrary.org/page/12228994	12228990	12228994				2491	BSTOR
43930		2			5	1951-05-04	On the proposed suppression under the plenary powers of the name Titania Meigen, 1800, in favour of the name Chlorops Meigen, 1803 (Class Insecta, Order Diptera) (Commission's reference Z.N.(S.)197)		Oldroyd, H	139	139	https://www.biodiversitylibrary.org/page/12020512	https://www.biodiversitylibrary.org/page/12020512							
43930		2			5	1951-05-04	On the proposal that the name Dorilas Meigen, 1800, be suppressed under the plenary powers in favour of Pipunculus Latreille, [1802-1803] (Class Insecta, Order Diptera) (Commission's reference Z.N.(S.)221)		Oldroyd, H	141	141	https://www.biodiversitylibrary.org/page/12020514	https://www.biodiversitylibrary.org/page/12020514							
44304	15975	6			8	1952-07-23	ON THE RELEVANCE TO THE AVAILABILITY OF A NAME OF THE AUTHOR’S INTENTIONS WHEN PUBLISHING THAT NAME ; COMMENT ON VIEWS EXPRESSED BY MR. FRANCIS HEMMING (Commission’s reference Z.N.(S.)486)		Oldroyd, H	245	245	https://www.biodiversitylibrary.org/page/12165303	https://www.biodiversitylibrary.org/page/12165303							
44291	10222	9			4-5	1952-12-30	SUPPORT FOR THE USE OF THE PLENARY POWERS TO VALIDATE THE GENERIC NAME “ DASYPELTIS ” WAGLER, 1830, AND TO DETERMINE THE IDENTITY OF THE SPECIES TO WHICH THE TRIVIAL NAME “SIMUS” LINNAEUS, 1767 (AS PUBLISHED IN THE COMBINATION * COLUBER SIMUS”) SHOULD BE APPLIED (CLASS REPTILIA) (Commission references Z.N.(S.)660 (“ Dasypeltis ”) and Z.N.(S.)662 (“ simus ”)		Oliver, James A	157	157	https://www.biodiversitylibrary.org/page/	https://www.biodiversitylibrary.org/page/							
44546	1821	50			2	1993-06-30	Comment On The Proposed Confirmation Of Unavailability Of The Name Fusus Helbling, 1779 (Mollusca, Gastropoda) (Case 2729)	45219	Oliverio, Marco	140	141	https://www.biodiversitylibrary.org/page/12249565	https://www.biodiversitylibrary.org/page/12249566	12249565	12249566					BSTOR
44489	706	48			2	1991-06-27	Comments On The Proposed Conservation Of Phororhacos Ameghino, 1889 (Aves, Gruiformes) (Case 2723)	147380	Olson, S L; Bock, Walter J	156	158	https://www.biodiversitylibrary.org/page/12230831	https://www.biodiversitylibrary.org/page/12230832	12230831	12230832					BSTOR
45027	180	55			3	1998-09-30	Comments on the proposed suppression of all prior usages of generic and specific names of birds (Aves) by John Gould and others conventionally accepted as published in the Proceedings of the Zoological Society, of London( Case 3044)	147380;44220;146635	Olson, S L; Schodde, R; Bock, Walter Joseph	176	185	https://www.biodiversitylibrary.org/page/12441552	https://www.biodiversitylibrary.org/page/12441561	12441552	12441561					BSTOR
44485	289	44			2	1987-06-25	Comments on the proposed suppression of Rallus nigra Miller, 1784 and Columba R. Forsteri Wagler, 1829 (Aves) (Case 2276)	147380;147523;56257;44425;76381	Olson, S L; Steadman, David W.; Bruce, Murray D; Holyoak, D T; Thibault, Jean-Claude	126	128	https://www.biodiversitylibrary.org/page/12229489	https://www.biodiversitylibrary.org/page/12229491	12229489	12229491					BSTOR
44485	251	44			1	1987-03-23	Comment on the family name for the storm petrels (Aves) (Case 2024)	147380	Olson, Storrs	44	45	https://www.biodiversitylibrary.org/page/12229403	https://www.biodiversitylibrary.org/page/12229404							
44479	5163	37			3	1980-09-25	Galago crassicaudatus E. Geoffroy, 1812 (Primates: Galagidae): proposed use of the plenary powers to suppress the holotype and to designate neotype Z.N.(S.)2285	81853	Olson, T Rowland	176	185	https://www.biodiversitylibrary.org/page/12227409	https://www.biodiversitylibrary.org/page/12227418	12227409	12227418				2285	BSTOR
44552	7142	51			1	1994-03-30	Case 2886. Doris grandiflora Rapp, 1827 (currently Dendrodoris grandiflora; Mollusca, Gastropoda): proposed conservation of the specific name	143142;66540	Ortea Rato, Jesús Ángel; Valdés, Ángel	7	9	https://www.biodiversitylibrary.org/page/12251749	https://www.biodiversitylibrary.org/page/12251751	12251749	12251751		2886			BSTOR
44798	6786	52			3	1995-09-28	Case 2966. Cyclodomorphus praealtus (Reptilia, Squamata): a proposal that availability of the specific name be taken from the intended description by Shea, 1995	48778;229079	Osborne, W S; Green, Ken	257	258	https://www.biodiversitylibrary.org/page/12338186	https://www.biodiversitylibrary.org/page/12338187	12338186	12338187		2966			BSTOR
43924		1			10	1947-02-28	On the type of the genus Chinchilla Bennett, 1829 (Class Mammalia, Order Rodentia). (Commission's reference Z.N.(S.)141.)		Osgood, Wilfred H	240	242	https://www.biodiversitylibrary.org/page/12018465	https://www.biodiversitylibrary.org/page/12018467	12018465	12018467					
44459	29565	17			1-2	1959-10-01	PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE FOR THE NOMINAL GENUS APHROPHORA GERMAR, 1821 (CLASS INSECTA, ORDER HEMIPTERA) A TYPE-SPECIES IN HARMONY WITH CURRENT USE. Z.N.(S.) 478	59255	Ossiannilsson, Frej	39	42	https://www.biodiversitylibrary.org/page/12220000	https://www.biodiversitylibrary.org/page/12220003							
44460	34420	18			1	1960-12-05	COMMENT ON THE PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE A TYPE-SPECIES FOR THE NOMINAL GENUS MACROPSIS LEWIS, 1834. Z.N.(S.) 567.	59255	Ossiannilsson, Frej	89	89	https://www.biodiversitylibrary.org/page/12220476	https://www.biodiversitylibrary.org/page/12220476							
44460	34427	18			3	1961-06-16	COMMENTS ON THE PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE A TYPE-SPECIES FOR EUCERAPHIS WALKER, 1870. Z.N.(S.) 1363.	59255	Ossiannilsson, Frej	194	194	https://www.biodiversitylibrary.org/page/12220595	https://www.biodiversitylibrary.org/page/12220595							
44460	34446	18			5	1961-11-10	COMMENT ON THE PROPOSALS CONCERNING APHIS LINNAEUS, 1758	59255	Ossiannilsson, Frej	352	352	https://www.biodiversitylibrary.org/page/12220765	https://www.biodiversitylibrary.org/page/12220765							
44482	31247	40			2	1983-07-15	Allygus Fieber, 1872 (Insecta, Homoptera): proposed designation of type species. Z.N.(S.)2431	59255	Ossiannilsson, Frej	119	121	https://www.biodiversitylibrary.org/page/12228384	https://www.biodiversitylibrary.org/page/12228386	12228384	12228386				2431	BSTOR
44471	40273	29			1	1972-05-01	PTERODACTYLUS CRASSIPES MEYER, 1857 (AVES): PROPOSED SUPPRESSION UNDER THE PLENARY POWERS. Z.N.(S.) 1977		Ostrom, John H	30	31	https://www.biodiversitylibrary.org/page/12224779	https://www.biodiversitylibrary.org/page/12224780							
44486	657	45			4	1988-12-16	Case 2655. Sialis Latreille, 1802 (Insecta, Megaloptera): proposed conservation by the confirmation of Phryganea phalaenoides Linnaeus, 1758 as the type species of Semblis Fabricius, 1775 (Insecta, Trichoptera)	44596	Oswald, John D	275	277	https://www.biodiversitylibrary.org/page/12229960	https://www.biodiversitylibrary.org/page/12229962	12229960	12229962					BSTOR
107007	42821	64			3	2007-09-28	Case 3392 Hemerobius elegans Stephens, 1836 (currently Sympherobius elegans) and Hemerobius elegans Guérin-Méneville, 1844 (currently Vieira elegans) (Insecta, Neuroptera): proposed conservation of the specific names	46526	Oswald, John D	174	177	https://www.biodiversitylibrary.org/page/34356184	https://www.biodiversitylibrary.org/page/34356187	34356184	34356187		3392			BSTOR
44486	657	45			4	1988-12-16	Case 2651. Aleuropteryx Löw, 1885 (Insecta, Neuroptera): proposed designation of Aleuropteryx loewii Klapálek, 1894 as the type species	44596;44597	Oswald, John D; Meinander, M	272	274	https://www.biodiversitylibrary.org/page/12229957	https://www.biodiversitylibrary.org/page/12229959	12229957	12229959		2651			BSTOR
45039	67	54			1	1997-03-26	Comment on the proposed conservation of the specific name of Hemidactylus garnotti Dumeril & Bibron, 1836 (Reptilia, Squamata) (Case 2960)	44189	Ota, H	51	52	https://www.biodiversitylibrary.org/page/12446287	https://www.biodiversitylibrary.org/page/12446287	12446287	12446287					BSTOR
44798	145580	52			2	1995-06-30	Comments on the proposed conservation of Lycognathophis Boulenger, 1893 (Reptilia, Serpentes) (Case 2877)	71296;29212;151856	Ota, Hidetoshi; Nussbaum, Ronald A; Malnate, Edmond V	186	187	https://www.biodiversitylibrary.org/page/12338111	https://www.biodiversitylibrary.org/page/12338112	12338111	12338112					BSTOR
44798	6722	52			1	1995-03-30	Case 2944. Eophacops Delo, 1935 And Acernaspis Campbell, 1967 (Trilobita): Proposed Conservation	47730;47729	Owens, R M; Thomas, A T	34	36	https://www.biodiversitylibrary.org/page/12337932	https://www.biodiversitylibrary.org/page/12337934	12337932	12337934		2944			BSTOR
107002	42698	61			1	2004-03-31	Comment On The Proposed Precedence Of Ovula Gisortia Passy, 1859 Over Cypraea Coombii J. De C. Sowerby In Dixon, 1850 (Mollusca, Gastropoda) (Case 3220)	62979	Pacaud, Jean-Michel	40	42	https://www.biodiversitylibrary.org/page/34353700	https://www.biodiversitylibrary.org/page/34353702	34353700	34353702					BSTOR
107013	43066	59			3	2002-09-30	Case 3220. Ovula Gisortiana Passy, 1859 (Currently Gisortia Gisortiana; Mollusca, Gastropoda): Proposed Precedence Of The Specific Name Over That Of Cypraea Coombii Sowerby In Dixon, 1850	62979;63218	Pacaud, Jean-Michel; Dolin, Luc	173	175	https://www.biodiversitylibrary.org/page/34358285	https://www.biodiversitylibrary.org/page/34358287	34358285	34358287		3220			BSTOR
44304	15975	6			10	1952-08-29	PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE A TYPE SPECIES FOR “ SPHINX ” LINNAEUS, 1758 (CLASS INSECTA, ORDER LEPIDOPTERA) IN HARMONY WITH ACCUSTOMED USAGE (Commission’s reference Z.N.(S.)280)		Paclt, Jiri	291	291	https://www.biodiversitylibrary.org/page/12165359	https://www.biodiversitylibrary.org/page/12165359							
44304	15975	6			10	1952-08-29	PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE FOR “ BOMBYX ” FABRICIUS, 1775 (CLASS INSECTA, ORDER LEPIDOPTERA) A TYPE SPECIES IN HARMONY WITH CURRENT NOMENCLATORIAL USAGE (Commission’s reference Z.N.(S.)288)		Paclt, Jiri	313	314	https://www.biodiversitylibrary.org/page/12165381	https://www.biodiversitylibrary.org/page/12165382							
44304	15975	6			10	1952-08-29	PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE FOR “ PYRALIS ” FABRICIUS, 1775 (CLASS INSECTA, ORDER LEPIDOPTERA) A TYPE SPECIES IN HARMONY WITH CURRENT NOMENCLATORIAL USAGE (Commission’s reference Z.N.(S.)331)		Paclt, Jiri	314	315	https://www.biodiversitylibrary.org/page/12165382	https://www.biodiversitylibrary.org/page/12165383							
44304	15975	6			10	1952-08-29	PROPOSED USE OF THE PLENARY POWERS TO VARY THE TYPE SPECIES OF “ EPISEMA” OCHSENHEIMER, 1816, THEREBY MAINTAINING “DILOBA” BOISDUVAL, 1840, FOR USE IN ITS ACCUSTOMED SENSE (CLASS INSECTA, ORDER LEPIDOPTERA) (Commission’s reference Z.N.(S.)332)		Paclt, Jiri	315	317	https://www.biodiversitylibrary.org/page/12165383	https://www.biodiversitylibrary.org/page/12165385							
44291	10222	9			4-5	1952-12-30	A COMMENT ON THE PROPOSED SOLUTION OF THE “NIOBE/CYDIPPE/ADIPPE ” PROBLEM (CLASS INSECTA, ORDER LEPIDOPTERA) (Commission’s reference Z.N.(S.)79)		Paclt, Jiri	131	131	https://www.biodiversitylibrary.org/page/12158522	https://www.biodiversitylibrary.org/page/12158522							
44291	10222	9			4-5	1952-12-30	DR. JOHN G. FRANCLEMONT’S PROPOSAL FOR THE USE OF THE PLENARY POWERS TO SUPPRESS THE GENERIC NAME “ PHALAENA” LINNAEUS, 1758, AND TO VALIDATE, AS FROM 1758, THE TERMS EMPLOYED BY LINNAEUS FOR GROUPS OF THAT GENUS (CLASS INSECTA, ORDER LEPIDOPTERA): PROPOSED ADDITION OF “PHALAENA” LINNAEUS, 1758 TO THE OFFICIAL LIST OF GENERIC NAMES IN ZOOLOGY" (Commission’s reference Z.N.(S.)462)		Paclt, Jiri	147	148	https://www.biodiversitylibrary.org/page/12158538	https://www.biodiversitylibrary.org/page/12158539							
44291	10222	9			7	1954-05-11	PROPOSED USE OF THE PLENARY POWERS TO VALIDATE THE GENERIC NAME “ MELANARGIA” MEIGEN, 1828, BY SUPPRESSING THE NAME “ AGAPETES ” BILLBERG, 1820 (CLASS INSECTA, ORDER LEPIDOPTERA) (Commission’s reference Z.N.(S.)708)		Paclt, Jiri	221	222	https://www.biodiversitylibrary.org/page/12158620	https://www.biodiversitylibrary.org/page/12158621							
